"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Iowa","Clarke",9282,"White alone","Hispanic or Latino",1008,24,10859.72850678733,258.5649644473174
"Iowa","Clay",16313,"White alone","Hispanic or Latino",2163,27,13259.36369766444,165.51216820940354
"Iowa","Clayton",17672,"White alone","Hispanic or Latino",1709,57,9670.66545948393,322.54413761883205
"Iowa","Clinton",47218,"White alone","Hispanic or Latino",5608,93,11876.826633910796,196.95878690329957
"Iowa","Crawford",17132,"White alone","Hispanic or Latino",2680,40,15643.240719122112,233.4812047630166
"Iowa","Dallas",84002,"White alone","Hispanic or Latino",11271,99,13417.53767767434,117.85433680150473
"Iowa","Davis",8885,"White alone","Hispanic or Latino",851,25,9577.940348902644,281.37310073157005
"Iowa","Decatur",8044,"White alone","Hispanic or Latino",613,9,7620.586772749875,111.88463451019393
"Iowa","Delaware",17258,"White alone","Hispanic or Latino",2108,41,12214.62510140225,237.5709815737629
"Iowa","Des Moines",39600,"White alone","Black or African American alone",4664,68,11777.777777777777,171.7171717171717
"Iowa","Dickinson",17056,"White alone","Hispanic or Latino",2493,44,14616.557223264539,257.97373358348966
"Iowa","Dubuque",96802,"White alone","Black or African American alone",13475,209,13920.166938699613,215.90463006962665
"Iowa","Emmet",9551,"White alone","Hispanic or Latino",1356,40,14197.466233902209,418.8043136844309
"Iowa","Fayette",19929,"White alone","Hispanic or Latino",1860,42,9333.132620803854,210.7481559536354
"Iowa","Floyd",15858,"White alone","Hispanic or Latino",1625,42,10247.193845377727,264.85054861899357
"Iowa","Franklin",10245,"White alone","Hispanic or Latino",1232,22,12025.37823328453,214.738897022938
"Iowa","Fremont",6968,"White alone","Hispanic or Latino",626,9,8983.926521239955,129.1618828932262
"Iowa","Greene",9003,"White alone","Hispanic or Latino",780,11,8663.77874041986,122.18149505720315
"Iowa","Grundy",12341,"White alone","Hispanic or Latino",1367,33,11076.898144396726,267.40134510979664
"Iowa","Guthrie",10674,"White alone","Hispanic or Latino",1228,32,11504.590593966648,299.7938916994566
"Iowa","Hamilton",15110,"White alone","Hispanic or Latino",1811,51,11985.440105890139,337.5248180013236
"Iowa","Hancock",10888,"White alone","Hispanic or Latino",1499,34,13767.450404114623,312.2703894195444
"Iowa","Hardin",17127,"White alone","Hispanic or Latino",1872,44,10930.11035207567,256.9043031470777
"Iowa","Harrison",14143,"White alone","Hispanic or Latino",1799,73,12720.073534610763,516.1564024605811
"Iowa","Henry",19926,"White alone","Hispanic or Latino",2941,37,14759.610559068553,185.68704205560576
"Iowa","Howard",9264,"White alone","Hispanic or Latino",1048,22,11312.607944732297,237.47841105354058
"Iowa","Humboldt",9566,"White alone","Hispanic or Latino",1194,26,12481.706042232909,271.7959439682208
"Iowa","Ida",6916,"White alone","Hispanic or Latino",915,35,13230.190861769808,506.07287449392715
"Iowa","Iowa",16207,"White alone","Hispanic or Latino",1497,24,9236.74955266243,148.08416116492873
"Iowa","Jackson",19395,"White alone","Hispanic or Latino",2250,42,11600.92807424594,216.5506573859242
"Iowa","Jasper",36891,"White alone","Hispanic or Latino",4205,72,11398.444064948091,195.16955354964625
"Iowa","Jefferson",18077,"White alone","Two or more races",1334,35,7379.543065774188,193.6161973778835
"Iowa","Johnson",147001,"White alone","Black or African American alone",14590,85,9925.102550322787,57.822735899755784
"Iowa","Jones",20568,"White alone","Black or African American alone",3008,57,14624.659665499807,277.12952158693116
"Iowa","Keokuk",10200,"White alone","Hispanic or Latino",964,31,9450.980392156864,303.921568627451
"Iowa","Kossuth",15075,"White alone","Hispanic or Latino",2161,65,14334.991708126036,431.1774461028192
"Iowa","Lee",34541,"White alone","Hispanic or Latino",3807,56,11021.684375090472,162.12616890072667
"Iowa","Linn",222121,"White alone","Black or African American alone",21132,338,9513.733505611806,152.16931312212714
"Iowa","Louisa",11223,"White alone","Hispanic or Latino",1294,49,11529.89396774481,436.60340372449434
"Iowa","Lucas",8597,"White alone","Hispanic or Latino",779,23,9061.300453646621,267.5351866930325
"Iowa","Lyon",11769,"White alone","Hispanic or Latino",1588,41,13493.075027614921,348.3728439119721
"Iowa","Madison",15890,"White alone","Hispanic or Latino",1645,19,10352.422907488986,119.57205789804908
"Iowa","Mahaska",22208,"White alone","Hispanic or Latino",2319,51,10442.182997118156,229.64697406340056
"Iowa","Marion",33207,"White alone","Hispanic or Latino",3655,76,11006.715451561418,228.8674074743277
"Iowa","Marshall",40271,"White alone","Hispanic or Latino",4862,76,12073.204042611309,188.72141243078147
"Iowa","Mills",14957,"White alone","Hispanic or Latino",1629,24,10891.221501638029,160.45998529116804
"Iowa","Mitchell",10631,"White alone","Hispanic or Latino",1265,42,11899.16282569843,395.0710187188411
"Iowa","Monona",8796,"White alone","American Indian and Alaskan Native alone",829,31,9424.738517507958,352.43292405638925
"Iowa","Monroe",7863,"White alone","Hispanic or Latino",960,29,12209.080503624571,368.8159735469922
"Iowa","Montgomery",10155,"White alone","Hispanic or Latino",1036,38,10201.870999507631,374.1999015263417
"Iowa","Muscatine",42950,"White alone","Hispanic or Latino",4871,105,11341.094295692666,244.47031431897554
"Iowa","O'Brien",13911,"White alone","Hispanic or Latino",1999,61,14369.923082452735,438.5019049672921
"Iowa","Osceola",6115,"White alone","Hispanic or Latino",790,16,12919.051512673754,261.6516762060507
"Iowa","Page",15363,"White alone","Hispanic or Latino",1939,22,12621.232832129142,143.20119768274424
"Iowa","Palo Alto",9055,"White alone","Hispanic or Latino",1135,23,12534.511319712865,254.00331308669243
"Iowa","Plymouth",25039,"White alone","Hispanic or Latino",4027,81,16082.91065937138,323.4953472582771
"Iowa","Pocahontas",6898,"White alone","Hispanic or Latino",858,22,12438.387938532907,318.9330240649464
"Iowa","Polk",474274,"White alone","Hispanic or Latino",58103,636,12250.93511345762,134.09969764313456
"Iowa","Pottawattamie",93503,"White alone","Hispanic or Latino",11200,173,11978.225297584035,185.02080147161053
"Iowa","Poweshiek",18605,"White alone","Hispanic or Latino",1568,35,8427.841977962913,188.12147272238647
"Iowa","Ringgold",4984,"White alone","Hispanic or Latino",559,24,11215.890850722311,481.5409309791332
"Iowa","Sac",9868,"White alone","Hispanic or Latino",1308,20,13254.965545196595,202.67531414673692
"Iowa","Scott",172288,"White alone","Black or African American alone",20270,244,11765.183878157504,141.6233283803863
"Iowa","Shelby",11694,"White alone","Hispanic or Latino",1311,37,11210.877373011801,316.40157345647344
"Iowa","Sioux",34825,"White alone","Hispanic or Latino",5165,74,14831.29935391242,212.49102656137833
"Iowa","Story",96922,"White alone","Asian alone",10701,48,11040.836961680527,49.52435979447391
"Iowa","Tama",17136,"White alone","Hispanic or Latino",2111,71,12319.094304388424,414.33239962651726
"Iowa","Taylor",6201,"White alone","Hispanic or Latino",664,12,10707.950330591839,193.5171746492501
"Iowa","Union",12453,"White alone","Hispanic or Latino",1298,35,10423.191198907894,281.0567734682406
"Iowa","Van Buren",7223,"White alone","Hispanic or Latino",564,18,7808.38986570677,249.20393188425862
"Iowa","Wapello",35315,"White alone","Hispanic or Latino",4331,122,12263.910519609231,345.4622681580065
"Iowa","Warren",49361,"White alone","Hispanic or Latino",5823,90,11796.762626364944,182.33017969652155
"Iowa","Washington",22143,"White alone","Hispanic or Latino",2567,51,11592.828433364946,230.3210947026148
"Iowa","Wayne",6413,"White alone","Two or more races",543,23,8467.176048651178,358.64649929830034
"Iowa","Webster",36757,"White alone","Hispanic or Latino",5140,94,13983.730990015509,255.7336017629295
"Iowa","Winnebago",10571,"White alone","Hispanic or Latino",1442,31,13641.09355784694,293.2551319648094
"Iowa","Winneshiek",20401,"White alone","Hispanic or Latino",1975,35,9680.897995196314,171.56021763639038
"Iowa","Woodbury",102398,"White alone","Hispanic or Latino",15215,229,14858.68864626262,223.63718041367997
"Iowa","Worth",7489,"White alone","Hispanic or Latino",757,8,10108.158632661236,106.82334089998666
"Iowa","Wright",12804,"White alone","Hispanic or Latino",1858,40,14511.09028428616,312.4023742580444
"Kansas","Allen",12630,"White alone","Two or more races",1250,20,9897.070467141726,158.3531274742676
"Kansas","Anderson",7852,"White alone","American Indian and Alaskan Native alone",844,18,10748.853795211411,229.2409577177789
"Kansas","Atchison",16363,"White alone","Two or more races",1624,14,9924.830410071503,85.55888284544399
"Kansas","Barber",4733,"White alone","Hispanic or Latino",374,6,7901.964927107542,126.7694908092119
"Kansas","Barton",26791,"White alone","Hispanic or Latino",2627,51,9805.53170840954,190.36243514613116
"Kansas","Bourbon",14702,"White alone","Black or African American alone",1429,26,9719.766018228813,176.84668752550675
"Kansas","Brown",9664,"White alone","American Indian and Alaskan Native alone",1243,39,12862.168874172186,403.5596026490066
"Kansas","Butler",66468,"White alone","Hispanic or Latino",7611,90,11450.622856111211,135.40350243726303
"Kansas","Chase",2645,"White alone","Hispanic or Latino",274,3,10359.168241965974,113.42155009451795
"Kansas","Chautauqua",3367,"White alone","American Indian and Alaskan Native alone",269,6,7989.307989307989,178.2001782001782
"Kansas","Cherokee",20331,"White alone","Two or more races",2508,53,12335.841817913531,260.6856524519207
"Kansas","Cheyenne",2677,"White alone","Hispanic or Latino",369,13,13784.086664176317,485.61822936122525
"Kansas","Clark",2053,"White alone","Hispanic or Latino",251,7,12226.010716025328,340.96444227959086
"Kansas","Clay",8142,"White alone","Hispanic or Latino",826,29,10144.927536231884,356.17784328174895
"Kansas","Cloud",9060,"White alone","Hispanic or Latino",1002,23,11059.602649006622,253.86313465783667
"Kansas","Coffey",8296,"White alone","Hispanic or Latino",745,23,8980.23143683703,277.24204435872707
"Kansas","Comanche",1780,"White alone","Hispanic or Latino",170,9,9550.561797752809,505.61797752808985
"Kansas","Cowley",35591,"White alone","Hispanic or Latino",4006,109,11255.654519400972,306.25719985389566
"Kansas","Crawford",39108,"White alone","Hispanic or Latino",4768,83,12191.878899457912,212.2327912447581
"Kansas","Decatur",2881,"White alone","Hispanic or Latino",277,12,9614.717112113849,416.5220409580007
"Kansas","Dickinson",19004,"White alone","Hispanic or Latino",1789,45,9413.807619448537,236.7922542622606
"Kansas","Doniphan",7736,"White alone","Black or African American alone",1017,23,13146.32885211996,297.311271975181
"Kansas","Douglas",119319,"White alone","Hispanic or Latino",9364,84,7847.869995558125,70.39951726045307
"Kansas","Edwards",2925,"White alone","Hispanic or Latino",267,12,9128.205128205129,410.2564102564103
"Kansas","Elk",2562,"White alone","Hispanic or Latino",180,5,7025.761124121779,195.160031225605
"Kansas","Ellis",28878,"White alone","Hispanic or Latino",3758,72,13013.366576632732,249.32474548098898
"Kansas","Ellsworth",6293,"White alone","Hispanic or Latino",1220,25,19386.620054028288,397.2668043858255
"Kansas","Finney",36957,"Hispanic or Latino","White alone",6103,74,16513.786292177396,200.23270287090403
"Kansas","Ford",34484,"Hispanic or Latino","White alone",5768,76,16726.59784247767,220.3920658856281
"Kansas","Franklin",25563,"White alone","Hispanic or Latino",2579,43,10088.80021906662,168.2118687165043
"Kansas","Geary",34895,"White alone","Black or African American alone",3506,40,10047.284711276687,114.62960309499928
"Kansas","Gove",2619,"White alone","Hispanic or Latino",387,19,14776.632302405498,725.4677357770141
"Kansas","Graham",2545,"White alone","Black or African American alone",265,9,10412.573673870334,353.63457760314344
"Kansas","Grant",7616,"White alone","Hispanic or Latino",980,18,12867.647058823528,236.34453781512605
"Kansas","Gray",6037,"White alone","Hispanic or Latino",611,14,10120.92098724532,231.90326321020373
"Kansas","Greeley",1200,"White alone","Hispanic or Latino",104,1,8666.666666666666,83.33333333333334
"Kansas","Greenwood",6156,"White alone","Hispanic or Latino",589,11,9567.9012345679,178.68745938921376
"Kansas","Hamilton",2616,"White alone","Hispanic or Latino",209,1,7989.296636085627,38.226299694189606
"Kansas","Harper",5673,"White alone","Hispanic or Latino",628,18,11069.980609906575,317.29243786356426
"Kansas","Harvey",34555,"White alone","Hispanic or Latino",3684,72,10661.264650557083,208.36347851251628
"Kansas","Haskell",4047,"White alone","Hispanic or Latino",420,9,10378.057820607859,222.3869532987398
"Kansas","Hodgeman",1842,"White alone","Hispanic or Latino",213,8,11563.517915309445,434.31053203040176
"Kansas","Jackson",13318,"White alone","American Indian and Alaskan Native alone",1413,16,10609.701156329778,120.13815888271512
"Kansas","Jefferson",18888,"White alone","Hispanic or Latino",1745,36,9238.670055061413,190.59720457433292
"Kansas","Jewell",2916,"White alone","Hispanic or Latino",214,6,7338.820301783265,205.761316872428
"Kansas","Johnson",585502,"White alone","Hispanic or Latino",59305,764,10128.915016515743,130.48631772393605
"Kansas","Kearny",3932,"White alone","Hispanic or Latino",573,10,14572.736520854527,254.323499491353
"Kansas","Kingman",7470,"White alone","Hispanic or Latino",773,15,10348.05890227577,200.8032128514056
"Kansas","Kiowa",2526,"White alone","Hispanic or Latino",271,5,10728.424386381632,197.9414093428345
"Kansas","Labette",20367,"White alone","Two or more races",2752,50,13512.053812539893,245.4951637452742
"Kansas","Lane",1642,"White alone","Hispanic or Latino",143,7,8708.891595615103,426.30937880633377
"Kansas","Leavenworth",80042,"White alone","Black or African American alone",7271,93,9083.980910022237,116.18900077459332
"Kansas","Lincoln",3097,"White alone","Hispanic or Latino",265,5,8556.667742977073,161.44656118824668
"Kansas","Linn",9635,"White alone","Hispanic or Latino",824,12,8552.15360664245,124.54592631032693
"Kansas","Logan",2810,"White alone","Hispanic or Latino",289,6,10284.697508896796,213.52313167259788
"Kansas","Lyon",33299,"White alone","Hispanic or Latino",4303,86,12922.309979278656,258.2660139944142
"Kansas","Marion",12032,"White alone","Hispanic or Latino",1114,24,9258.643617021276,199.46808510638297
"Kansas","Marshall",9798,"White alone","Hispanic or Latino",1132,26,11553.378240457236,265.360277607675
"Kansas","McPherson",28630,"White alone","Hispanic or Latino",3353,89,11711.491442542787,310.8627314006287
"Kansas","Meade",4261,"White alone","Hispanic or Latino",517,12,12133.302041774232,281.62403191739025
"Kansas","Miami",33127,"White alone","Hispanic or Latino",2779,42,8388.927460983488,126.78479789899478
"Kansas","Mitchell",6222,"White alone","Hispanic or Latino",566,18,9096.753455480552,289.2960462873674
"Kansas","Montgomery",32970,"White alone","Hispanic or Latino",3476,82,10542.917804064302,248.71094934789204
"Kansas","Morris",5566,"White alone","Hispanic or Latino",613,23,11013.295005389868,413.22314049586777
"Kansas","Morton",2838,"White alone","Hispanic or Latino",269,9,9478.505990133897,317.1247357293869
"Kansas","Nemaha",10104,"White alone","Hispanic or Latino",1518,55,15023.75296912114,544.338875692795
"Kansas","Neosho",16125,"White alone","Hispanic or Latino",1806,35,11200,217.05426356589146
"Kansas","Ness",2955,"White alone","Hispanic or Latino",372,16,12588.832487309644,541.4551607445009
"Kansas","Norton",5486,"White alone","Hispanic or Latino",1221,27,22256.653299307327,492.1618665694495
"Kansas","Osage",15882,"White alone","Hispanic or Latino",1263,26,7952.398942198715,163.70734164462914
"Kansas","Osborne",3603,"White alone","Hispanic or Latino",290,12,8048.8481820704965,333.05578684429645
"Kansas","Ottawa",5902,"White alone","Hispanic or Latino",552,13,9352.761775669265,220.26431718061676
"Kansas","Pawnee",6709,"White alone","Hispanic or Latino",1174,14,17498.882098673424,208.6749142942316
"Kansas","Phillips",5408,"White alone","Hispanic or Latino",714,24,13202.66272189349,443.7869822485207
"Kansas","Pottawatomie",23545,"White alone","Hispanic or Latino",1950,31,8282.013166277342,131.66277341261414
"Kansas","Pratt",9582,"White alone","Hispanic or Latino",816,25,8515.967438948028,260.9058651638489
"Kansas","Rawlins",2509,"White alone","Hispanic or Latino",360,7,14348.34595456357,278.99561578318054
"Kansas","Reno",63101,"White alone","Hispanic or Latino",8570,139,13581.401245622099,220.28177049492086
"Kansas","Republic",4686,"White alone","Hispanic or Latino",680,15,14511.310285958174,320.1024327784891
"Kansas","Rice",9762,"White alone","Hispanic or Latino",1079,12,11053.062896947347,122.9256299938537
"Kansas","Riley",75296,"White alone","Hispanic or Latino",6595,43,8758.765405864853,57.107947301317466
"Kansas","Rooks",5118,"White alone","Hispanic or Latino",660,11,12895.662368112542,214.92770613520906
"Kansas","Rush",3102,"White alone","Hispanic or Latino",433,14,13958.73629916183,451.3217279174726
"Kansas","Russell",6977,"White alone","Hispanic or Latino",859,28,12311.881897663752,401.3186183173284
"Kansas","Saline",54977,"White alone","Hispanic or Latino",6303,143,11464.794368554123,260.1087727595176
"Kansas","Scott",4949,"White alone","Hispanic or Latino",621,24,12547.989492826833,484.94645382905634
"Kansas","Sedgwick",512064,"White alone","Hispanic or Latino",57457,775,11220.66772903387,151.3482689663792
"Kansas","Seward",22692,"Hispanic or Latino","White alone",3986,41,17565.661907280097,180.68041600564075
"Kansas","Shawnee",178284,"White alone","Hispanic or Latino",17632,365,9889.838684346323,204.7295326557627
"Kansas","Sheridan",2506,"White alone","Hispanic or Latino",437,14,17438.148443735034,558.659217877095
"Kansas","Sherman",5966,"White alone","Hispanic or Latino",659,12,11045.92691920885,201.1397921555481
"Kansas","Smith",3663,"White alone","Hispanic or Latino",275,3,7507.507507507507,81.9000819000819
"Kansas","Stafford",4214,"White alone","Hispanic or Latino",352,9,8353.108685334599,213.57380161366873
"Kansas","Stanton",2063,"White alone","Hispanic or Latino",186,6,9015.996122152206,290.838584585555
"Kansas","Stevens",5686,"White alone","Hispanic or Latino",586,10,10306.014773126979,175.87055926837849
"Kansas","Sumner",23208,"White alone","Hispanic or Latino",2200,52,9479.489831092727,224.06066873491898
"Kansas","Thomas",7824,"White alone","Hispanic or Latino",1135,20,14506.646216768917,255.6237218813906
"Kansas","Trego",2858,"White alone","Hispanic or Latino",407,8,14240.727781665499,279.91602519244225
"Kansas","Wabaunsee",6888,"White alone","Hispanic or Latino",687,14,9973.867595818816,203.25203252032523
"Kansas","Wallace",1575,"White alone","Hispanic or Latino",179,4,11365.079365079366,253.96825396825398
"Kansas","Washington",5525,"White alone","Hispanic or Latino",550,14,9954.75113122172,253.39366515837102
"Kansas","Wichita",2143,"White alone","Hispanic or Latino",217,6,10125.991600559963,279.98133457769484
"Kansas","Wilson",8780,"White alone","Two or more races",1019,16,11605.922551252848,182.23234624145786
"Kansas","Woodson",3170,"White alone","Two or more races",220,5,6940.06309148265,157.72870662460568
"Kansas","Wyandotte",164345,"White alone","Hispanic or Latino",20752,299,12627.095439471841,181.9343454318659
"Kentucky","Adair",19241,"White alone","Black or African American alone",1950,54,10134.608388337405,280.650693830882
"Kentucky","Allen",20794,"White alone","Hispanic or Latino",2103,42,10113.494277195345,201.98134077137635
"Kentucky","Anderson",22214,"White alone","Black or African American alone",1764,23,7940.938147114432,103.53830917439453
"Kentucky","Ballard",8090,"White alone","Black or African American alone",415,9,5129.789864029666,111.24845488257107
"Kentucky","Barren",43680,"White alone","Black or African American alone",4486,100,10270.14652014652,228.93772893772893
"Kentucky","Bath",12268,"White alone","Hispanic or Latino",1040,22,8477.339419628302,179.3283338767525
"Kentucky","Bell",27188,"White alone","Black or African American alone",3151,56,11589.671914079741,205.97322348094747
"Kentucky","Boone",129095,"White alone","Hispanic or Latino",14563,153,11280.83969169991,118.51737092838607
"Kentucky","Bourbon",20144,"White alone","Black or African American alone",1737,19,8622.915011914218,94.32088959491661
"Kentucky","Boyd",48091,"White alone","Black or African American alone",5076,75,10554.98949907467,155.95433657025222
"Kentucky","Boyle",29913,"White alone","Black or African American alone",3474,76,11613.679671046033,254.0701367298499
"Kentucky","Bracken",8306,"White alone","Hispanic or Latino",651,7,7837.707681194317,84.27642667950879
"Kentucky","Breathitt",13116,"White alone","Black or African American alone",1037,9,7906.373894480024,68.6184812442818
"Kentucky","Breckinridge",20080,"White alone","Black or African American alone",1306,18,6503.984063745021,89.64143426294821
"Kentucky","Bullitt",79466,"White alone","Hispanic or Latino",7353,80,9253.013867566002,100.67198550323408
"Kentucky","Butler",12745,"White alone","Hispanic or Latino",1473,28,11557.47351902707,219.69399764613573
"Kentucky","Caldwell",12727,"White alone","Black or African American alone",1467,32,11526.675571619393,251.43395929912785
"Kentucky","Calloway",38776,"White alone","Black or African American alone",3554,50,9165.463173096761,128.94573963276252
"Kentucky","Campbell",92267,"White alone","Black or African American alone",8837,84,9577.63880910835,91.04013352552917
"Kentucky","Carlisle",4841,"White alone","Hispanic or Latino",483,9,9977.277422020243,185.91200165255114
"Kentucky","Carroll",10711,"White alone","Hispanic or Latino",1034,20,9653.627112314443,186.72392867145925
"Kentucky","Carter",27290,"White alone","Black or African American alone",2318,35,8493.953829241482,128.2521069989007
"Kentucky","Casey",15796,"White alone","Hispanic or Latino",1499,39,9489.74423904786,246.89794884780957
"Kentucky","Christian",72263,"White alone","Black or African American alone",7084,107,9803.080414596681,148.0702434164095
"Kentucky","Clark",35872,"White alone","Black or African American alone",2997,32,8354.705619982158,89.20606601248885
"Kentucky","Clay",20621,"White alone","Black or African American alone",2695,46,13069.20129964599,223.07356578245475
"Kentucky","Clinton",10211,"White alone","Hispanic or Latino",1447,32,14170.992067378318,313.38752325923025
"Kentucky","Crittenden",9083,"White alone","Black or African American alone",677,23,7453.484531542443,253.22030166244633
"Kentucky","Cumberland",6713,"White alone","Black or African American alone",704,13,10487.114553850737,193.65410397735738
"Kentucky","Daviess",99937,"White alone","Black or African American alone",10941,192,10947.897175220389,192.1210362528393
"Kentucky","Edmonson",12122,"White alone","Two or more races",919,25,7581.257218280811,206.2365946213496
"Kentucky","Elliott",7517,"White alone","Black or African American alone",968,2,12877.477717174404,26.60635891978183
"Kentucky","Estill",14313,"White alone","Two or more races",1150,12,8034.653811220568,83.83986585621463
"Kentucky","Fayette",318734,"White alone","Black or African American alone",36269,317,11379.080989163378,99.45597269196257
"Kentucky","Fleming",14479,"White alone","Black or African American alone",1213,24,8377.650390220319,165.75730368119343
"Kentucky","Floyd",36926,"White alone","Black or African American alone",3481,70,9426.962032172454,189.56832584087093
"Kentucky","Franklin",50296,"White alone","Black or African American alone",4137,56,8225.306187370765,111.34086209638937
"Kentucky","Fulton",6210,"White alone","Black or African American alone",537,16,8647.342995169083,257.6489533011272
"Kentucky","Gallatin",8703,"White alone","Hispanic or Latino",723,31,8307.480179248534,356.19901183499945
"Kentucky","Garrard",17328,"White alone","Hispanic or Latino",1549,36,8939.289012003694,207.7562326869806
"Kentucky","Grant",24915,"White alone","Hispanic or Latino",2513,23,10086.293397551675,92.31386714830424
"Kentucky","Graves",37294,"White alone","Hispanic or Latino",4291,96,11505.872258272108,257.4140612430954
"Kentucky","Grayson",26178,"White alone","Hispanic or Latino",2227,58,8507.143402857362,221.56008862403544
"Kentucky","Green",11023,"White alone","American Indian and Alaskan Native alone",1233,18,11185.7026217908,163.29492878526716
"Kentucky","Greenup",35765,"White alone","Two or more races",3669,63,10258.63274150706,176.1498671885922
"Kentucky","Hancock",8719,"White alone","Hispanic or Latino",895,16,10264.938639752265,183.5072829452919
"Kentucky","Hardin",108095,"White alone","Black or African American alone",9883,167,9142.883574633424,154.49373236504925
"Kentucky","Harlan",27134,"White alone","Black or African American alone",2913,85,10735.608461708558,313.26011645905504
"Kentucky","Harrison",18668,"White alone","Hispanic or Latino",1783,25,9551.103492607672,133.91900578530104
"Kentucky","Hart",18627,"White alone","Black or African American alone",2012,52,10801.524668491975,279.16465346003116
"Kentucky","Henderson",46137,"White alone","Black or African American alone",4939,78,10705.074018683486,169.06170752324599
"Kentucky","Henry",15814,"White alone","Hispanic or Latino",1381,18,8732.76843303402,113.82319463766282
"Kentucky","Hickman",4568,"White alone","Black or African American alone",399,13,8734.676007005255,284.58844133099825
"Kentucky","Hopkins",45664,"White alone","Black or African American alone",4577,147,10023.213034337772,321.916608269096
"Kentucky","Jackson",13373,"White alone","Two or more races",1326,32,9915.501383384431,239.28811784939805
"Kentucky","Jefferson",767154,"White alone","Black or African American alone",82942,1318,10811.64929075518,171.80383599642315
"Kentucky","Jessamine",52422,"White alone","Black or African American alone",4765,67,9089.695166151616,127.8089351798863
"Kentucky","Johnson",22843,"White alone","Asian alone",2095,35,9171.299741715186,153.21980475419167
"Kentucky","Kenton",164688,"White alone","Black or African American alone",17136,208,10405.129699795978,126.29942679490917
"Kentucky","Knott",15513,"White alone","Two or more races",1150,24,7413.137368658544,154.70895378070006
"Kentucky","Knox",31467,"White alone","Black or African American alone",3367,44,10700.09851590555,139.82902723488098
"Kentucky","Larue",14156,"White alone","Black or African American alone",1352,26,9550.720542526138,183.66770274088725
"Kentucky","Laurel",60180,"White alone","Hispanic or Latino",6880,79,11432.369557992688,131.27284812229976
"Kentucky","Lawrence",15783,"White alone","Hispanic or Latino",1476,26,9351.834252043338,164.7342076918203
"Kentucky","Lee",6751,"White alone","Two or more races",1291,26,19123.09287512961,385.12812916604946
"Kentucky","Leslie",10472,"White alone","Two or more races",939,8,8966.768525592055,76.39419404125286
"Kentucky","Letcher",22676,"White alone","Two or more races",1939,46,8550.890809666607,202.85764685129652
"Kentucky","Lewis",13490,"White alone","American Indian and Alaskan Native alone",1352,40,10022.238695329874,296.5159377316531
"Kentucky","Lincoln",24458,"White alone","Black or African American alone",2384,58,9747.321939651647,237.14122168615586
"Kentucky","Livingston",9263,"White alone","Hispanic or Latino",869,24,9381.4099103962,259.0953254885026
"Kentucky","Logan",26849,"White alone","Black or African American alone",2886,71,10749.003687288166,264.4418786546985
"Kentucky","Lyon",8186,"White alone","Black or African American alone",1546,20,18885.90276081114,244.31956999755678
"Kentucky","Madison",89700,"White alone","Black or African American alone",9475,111,10562.98773690078,123.74581939799332
"Kentucky","Magoffin",12666,"White alone","Hispanic or Latino",1033,17,8155.692404863414,134.21759039949472
"Kentucky","Marion",19232,"White alone","Black or African American alone",2360,38,12271.214642262896,197.5873544093178
"Kentucky","Marshall",31166,"White alone","Hispanic or Latino",2874,57,9221.587627542835,182.89161265481613
"Kentucky","Martin",11919,"White alone","Black or African American alone",1050,20,8809.463881198088,167.7993120228207
"Kentucky","Mason",17153,"White alone","Black or African American alone",1732,40,10097.359062554655,233.1953594123477
"Kentucky","McCracken",65284,"White alone","Black or African American alone",6865,131,10515.593407266711,200.66172415905888
"Kentucky","McCreary",17635,"White alone","Black or African American alone",2038,33,11556.56365182875,187.12787071165297
"Kentucky","McLean",9331,"White alone","Two or more races",900,26,9645.268459972136,278.64108884363947
"Kentucky","Meade",28326,"White alone","Hispanic or Latino",2068,25,7300.713125750194,88.2581374002683
"Kentucky","Menifee",6405,"White alone","Two or more races",484,17,7556.596409055426,265.41764246682277
"Kentucky","Mercer",21516,"White alone","Black or African American alone",2621,54,12181.632273656813,250.97601784718347
"Kentucky","Metcalfe",10004,"White alone","Two or more races",1056,30,10555.77768892443,299.88004798080766
"Kentucky","Monroe",10634,"White alone","Hispanic or Latino",1340,44,12601.09084069964,413.76716193342116
"Kentucky","Montgomery",27759,"White alone","Black or African American alone",2825,30,10176.87957058972,108.07305738679348
"Kentucky","Morgan",13285,"White alone","Black or African American alone",2302,3,17327.813323296952,22.581859239744073
"Kentucky","Muhlenberg",31081,"White alone","Black or African American alone",3045,67,9796.982079083684,215.56577973681672
"Kentucky","Nelson",45388,"White alone","Black or African American alone",4980,60,10972.063100378955,132.19353132986694
"Kentucky","Nicholas",7100,"White alone","Hispanic or Latino",595,8,8380.281690140844,112.67605633802818
"Kentucky","Ohio",24071,"White alone","Hispanic or Latino",2499,55,10381.787212828714,228.49071496821904
"Kentucky","Oldham",65374,"White alone","Hispanic or Latino",7674,84,11738.611680484597,128.49144919998776
"Kentucky","Owen",10741,"White alone","Hispanic or Latino",728,13,6777.767433199889,121.03156130714085
"Kentucky","Owsley",4463,"White alone","Black or African American alone",504,16,11292.852341474345,358.5032489356935
"Kentucky","Pendleton",14520,"White alone","Hispanic or Latino",1038,5,7148.760330578513,34.43526170798898
"Kentucky","Perry",26917,"White alone","Asian alone",2711,66,10071.701898428502,245.1982018798529
"Kentucky","Pike",60483,"White alone","Hispanic or Latino",5659,103,9356.348064745465,170.29578559264587
